49	1.5345	1.5332	1.5319	1.5306	1.5293	1.528	1.5267	1.5254	1.5242	1.5229	1.5216	1.5203	1.5191	1.5178	1.5166	1.5153	1.5141	1.5128	1.5116	1.5103
50	1.5091	1.5079	1.5067	1.5054	1.5042	1.503	1.5018	1.5006	1.4994	1.4982	1.497	1.4958	1.4946	1.4934	1.4922	1.491	1.4898	1.4887	1.4875	1.4863
51	1.4852	1.484	1.4828	1.4817	1.4805	1.4794	1.4782	1.4771	1.4759	1.4748	1.4737	1.4725	1.4714	1.4703	1.4692	1.4681	1.4669	1.4658	1.4647	1.4636
52	1.4625	1.4614	1.4603	1.4592	1.4581	1.457	1.456	1.4549	1.4538	1.4527	1.4516	1.4506	1.4495	1.4484	1.4474	1.4463	1.4453	1.4442	1.4432	1.4421
53	1.4411	1.44	1.439	1.438	1.4369	1.4359	1.4349	1.4338	1.4328	1.4318	1.4308	1.4298	1.4288	1.4278	1.4268	1.4258	1.4248	1.4238	1.4228	1.4218
54	1.4208	1.4198	1.4188	1.4178	1.4168	1.4159	1.4149	1.4139	1.413	1.412	1.411	1.4101	1.4091	1.4082	1.4072	1.4063	1.4053	1.4044	1.4034	1.4025
55	1.4015	1.4006	1.3997	1.3987	1.3978	1.3969	1.396	1.395	1.3941	1.3932	1.3923	1.3914	1.3905	1.3896	1.3887	1.3878	1.3869	1.386	1.3851	1.3842
56	1.3833	1.3824	1.3815	1.3806	1.3798	1.3789	1.378	1.3771	1.3763	1.3754	1.3745	1.3737	1.3728	1.3719	1.3711	1.3702	1.3694	1.3685	1.3677	1.3668
57	1.366	1.3651	1.3643	1.3635	1.3626	1.3618	1.361	1.3601	1.3593	1.3585	1.3576	1.3568	1.356	1.3552	1.3544	1.3536	1.3527	1.3519	1.3511	1.3503
58	1.3495	1.3487	1.3479	1.3471	1.3463	1.3455	1.3448	1.344	1.3432	1.3424	1.3416	1.3408	1.3401	1.3393	1.3385	1.3377	1.337	1.3362	1.3354	1.3347
59	1.3339	1.3331	1.3324	1.3316	1.3309	1.3301	1.3294	1.3286	1.3279	1.3271	1.3264	1.3256	1.3249	1.3241	1.3234	1.3227	1.3219	1.3212	1.3205	1.3198
60	1.319	1.3183	1.3176	1.3169	1.3161	1.3154	1.3147	1.314	1.3133	1.3126	1.3119	1.3112	1.3105	1.3098	1.3091	1.3084	1.3077	1.307	1.3063	1.3056
61	1.3049	1.3042	1.3035	1.3028	1.3021	1.3015	1.3008	1.3001	1.2994	1.2988	1.2981	1.2974	1.2967	1.2961	1.2954	1.2947	1.2941	1.2934	1.2928	1.2921
62	1.2914	1.2908	1.2901	1.2895	1.2888	1.2882	1.2875	1.2869	1.2862	1.2856	1.285	1.2843	1.2837	1.283	1.2824	1.2818	1.2811	1.2805	1.2799	1.2792
63	1.2786	1.278	1.2774	1.2768	1.2761	1.2755	1.2749	1.2743	1.2737	1.2731	1.2724	1.2718	1.2712	1.2706	1.27	1.2694	1.2688	1.2682	1.2676	1.267
64	1.2664	1.2658	1.2652	1.2646	1.264	1.2635	1.2629	1.2623	1.2617	1.2611	1.2605	1.2599	1.2594	1.2588	1.2582	1.2576	1.2571	1.2565	1.2559	1.2553
65	1.2548	1.2542	1.2536	1.2531	1.2525	1.252	1.2514	1.2508	1.2503	1.2497	1.2492	1.2486	1.2481	1.2475	1.247	1.2464	1.2459	1.2453	1.2448	1.2442
66	1.2437	1.2431	1.2426	1.2421	1.2415	1.241	1.2405	1.2399	1.2394	1.2389	1.2383	1.2378	1.2373	1.2368	1.2362	1.2357	1.2352	1.2347	1.2341	1.2336
67	1.2331	1.2326	1.2321	1.2316	1.231	1.2305	1.23	1.2295	1.229	1.2285	1.228	1.2275	1.227	1.2265	1.226	1.2255	1.225	1.2245	1.224	1.2235
68	1.223	1.2225	1.222	1.2215	1.221	1.2206	1.2201	1.2196	1.2191	1.2186	1.2181	1.2177	1.2172	1.2167	1.2162	1.2157	1.2153	1.2148	1.2143	1.2138
69	1.2134	1.2129	1.2124	1.212	1.2115	1.211	1.2106	1.2101	1.2096	1.2092	1.2087	1.2083	1.2078	1.2073	1.2069	1.2064	1.206	1.2055	1.2051	1.2046
70	1.2042	1.2037	1.2033	1.2028	1.2024	1.2019	1.2015	1.2011	1.2006	1.2002	1.1997	1.1993	1.1989	1.1984	1.198	1.1975	1.1971	1.1967	1.1962	1.1958
71	1.1954	1.195	1.1945	1.1941	1.1937	1.1933	1.1928	1.1924	1.192	1.1916	1.1911	1.1907	1.1903	1.1899	1.1895	1.1891	1.1886	1.1882	1.1878	1.1874
72	1.187	1.1866	1.1862	1.1858	1.1854	1.185	1.1845	1.1841	1.1837	1.1833	1.1829	1.1825	1.1821	1.1817	1.1813	1.1809	1.1805	1.1802	1.1798	1.1794
73	1.179	1.1786	1.1782	1.1778	1.1774	1.177	1.1766	1.1762	1.1759	1.1755	1.1751	1.1747	1.1743	1.1739	1.1736	1.1732	1.1728	1.1724	1.1721	1.1717
74	1.1713	1.1709	1.1706	1.1702	1.1698	1.1694	1.1691	1.1687	1.1683	1.168	1.1676	1.1672	1.1669	1.1665	1.1661	1.1658	1.1654	1.165	1.1647	1.1643
75	1.164	1.1636	1.1633	1.1629	1.1625	1.1622	1.1618	1.1615	1.1611	1.1608	1.1604	1.1601	1.1597	1.1594	1.159	1.1587	1.1583	1.158	1.1576	1.1573
76	1.157	1.1566	1.1563	1.1559	1.1556	1.1552	1.1549	1.1546	1.1542	1.1539	1.1536	1.1532	1.1529	1.1526	1.1522	1.1519	1.1516	1.1512	1.1509	1.1506
77	1.1502	1.1499	1.1496	1.1493	1.1489	1.1486	1.1483	1.148	1.1476	1.1473	1.147	1.1467	1.1464	1.146	1.1457	1.1454	1.1451	1.1448	1.1444	1.1441
78	1.1438	1.1435	1.1432	1.1429	1.1426	1.1423	1.1419	1.1416	1.1413	1.141	1.1407	1.1404	1.1401	1.1398	1.1395	1.1392	1.1389	1.1386	1.1383	1.138
79	1.1377	1.1374	1.1371	1.1368	1.1365	1.1362	1.1359	1.1356	1.1353	1.135	1.1347	1.1344	1.1341	1.1338	1.1335	1.1332	1.1329	1.1326	1.1324	1.1321
80	1.1318	1.1315	1.1312	1.1309	1.1306	1.1303	1.1301	1.1298	1.1295	1.1292	1.1289	1.1286	1.1284	1.1281	1.1278	1.1275	1.1272	1.127	1.1267	1.1264
81	1.1261	1.1259	1.1256	1.1253	1.125	1.1248	1.1245	1.1242	1.1239	1.1237	1.1234	1.1231	1.1229	1.1226	1.1223	1.1221	1.1218	1.1215	1.1213	1.121
82	1.1207	1.1205	1.1202	1.1199	1.1197	1.1194	1.1191	1.1189	1.1186	1.1184	1.1181	1.1178	1.1176	1.1173	1.1171	1.1168	1.1166	1.1163	1.1161	1.1158
83	1.1155	1.1153	1.115	1.1148	1.1145	1.1143	1.114	1.1138	1.1135	1.1133	1.113	1.1128	1.1125	1.1123	1.112	1.1118	1.1115	1.1113	1.1111	1.1108
84	1.1106	1.1103	1.1101	1.1098	1.1096	1.1094	1.1091	1.1089	1.1086	1.1084	1.1082	1.1079	1.1077	1.1074	1.1072	1.107	1.1067	1.1065	1.1063	1.106
85	1.1058	1.1056	1.1053	1.1051	1.1049	1.1046	1.1044	1.1042	1.1039	1.1037	1.1035	1.1033	1.103	1.1028	1.1026	1.1023	1.1021	1.1019	1.1017	1.1014
86	1.1012	1.101	1.1008	1.1005	1.1003	1.1001	1.0999	1.0997	1.0994	1.0992	1.099	1.0988	1.0986	1.0983	1.0981	1.0979	1.0977	1.0975	1.0973	1.097
87	1.0968	1.0966	1.0964	1.0962	1.096	1.0958	1.0955	1.0953	1.0951	1.0949	1.0947	1.0945	1.0943	1.0941	1.0938	1.0936	1.0934	1.0932	1.093	1.0928
88	1.0926	1.0924	1.0922	1.092	1.0918	1.0916	1.0914	1.0912	1.091	1.0908	1.0905	1.0903	1.0901	1.0899	1.0897	1.0895	1.0893	1.0891	1.0889	1.0887
89	1.0885	1.0883	1.0881	1.0879	1.0877	1.0875	1.0873	1.0872	1.087	1.0868	1.0866	1.0864	1.0862	1.086	1.0858	1.0856	1.0854	1.0852	1.085	1.0848
90	1.0846	1.0844	1.0842	1.0841	1.0839	1.0837	1.0835	1.0833	1.0831	1.0829	1.0827	1.0825	1.0824	1.0822	1.082	1.0818	1.0816	1.0814	1.0812	1.0811
91	1.0809	1.0807	1.0805	1.0803	1.0801	1.08	1.0798	1.0796	1.0794	1.0792	1.079	1.0789	1.0787	1.0785	1.0783	1.0781	1.078	1.0778	1.0776	1.0774
92	1.0773	1.0771	1.0769	1.0767	1.0765	1.0764	1.0762	1.076	1.0758	1.0757	1.0755	1.0753	1.0751	1.075	1.0748	1.0746	1.0744	1.0743	1.0741	1.0739
93	1.0738	1.0736	1.0734	1.0732	1.0731	1.0729	1.0727	1.0726	1.0724	1.0722	1.0721	1.0719	1.0717	1.0716	1.0714	1.0712	1.0711	1.0709	1.0707	1.0706
94	1.0704	1.0702	1.0701	1.0699	1.0697	1.0696	1.0694	1.0692	1.0691	1.0689	1.0688	1.0686	1.0684	1.0683	1.0681	1.068	1.0678	1.0676	1.0675	1.0673
95	1.0672	1.067	1.0668	1.0667	1.0665	1.0664	1.0662	1.066	1.0659	1.0657	1.0656	1.0654	1.0653	1.0651	1.0649	1.0648	1.0646	1.0645	1.0643	1.0642
96	1.064	1.0639	1.0637	1.0636	1.0634	1.0632	1.0631	1.0629	1.0628	1.0626	1.0625	1.0623	1.0622	1.062	1.0619	1.0617	1.0616	1.0614	1.0613	1.0611
97	1.061	1.0608	1.0607	1.0605	1.0604	1.0602	1.0601	1.0599	1.0598	1.0597	1.0595	1.0594	1.0592	1.0591	1.0589	1.0588	1.0586	1.0585	1.0583	1.0582
98	1.058	1.0579	1.0578	1.0576	1.0575	1.0573	1.0572	1.057	1.0569	1.0568	1.0566	1.0565	1.0563	1.0562	1.0561	1.0559	1.0558	1.0556	1.0555	1.0553
99	1.0552	1.0551	1.0549	1.0548	1.0546	1.0545	1.0544	1.0542	1.0541	1.054	1.0538	1.0537	1.0535	1.0534	1.0533	1.0531	1.053	1.0529	1.0527	1.0526
100	1.0525	1.0523	1.0522	1.052	1.0519	1.0518	1.0516	1.0515	1.0514	1.0512	1.0511	1.051	1.0508	1.0507	1.0506	1.0504	1.0503	1.0502	1.05	1.0499
101	1.0498	1.0496	1.0495	1.0494	1.0493	1.0491	1.049	1.0489	1.0487	1.0486	1.0485	1.0483	1.0482	1.0481	1.048	1.0478	1.0477	1.0476	1.0474	1.0473
102	1.0472	1.0471	1.0469	1.0468	1.0467	1.0465	1.0464	1.0463	1.0462	1.046	1.0459	1.0458	1.0457	1.0455	1.0454	1.0453	1.0452	1.045	1.0449	1.0448
103	1.0447	1.0445	1.0444	1.0443	1.0442	1.044	1.0439	1.0438	1.0437	1.0435	1.0434	1.0433	1.0432	1.0431	1.0429	1.0428	1.0427	1.0426	1.0424	1.0423
104	1.0422	1.0421	1.042	1.0418	1.0417	1.0416	1.0415	1.0414	1.0412	1.0411	1.041	1.0409	1.0408	1.0406	1.0405	1.0404	1.0403	1.0402	1.04	1.0399
105	1.0398	1.0397	1.0396	1.0395	1.0393	1.0392	1.0391	1.039	1.0389	1.0387	1.0386	1.0385	1.0384	1.0383	1.0382	1.038	1.0379	1.0378	1.0377	1.0376
106	1.0375	1.0374	1.0372	1.0371	1.037	1.0369	1.0368	1.0367	1.0365	1.0364	1.0363	1.0362	1.0361	1.036	1.0359	1.0357	1.0356	1.0355	1.0354	1.0353
107	1.0352	1.0351	1.035	1.0348	1.0347	1.0346	1.0345	1.0344	1.0343	1.0342	1.0341	1.0339	1.0338	1.0337	1.0336	1.0335	1.0334	1.0333	1.0332	1.0331
108	1.0329	1.0328	1.0327	1.0326	1.0325	1.0324	1.0323	1.0322	1.0321	1.032	1.0318	1.0317	1.0316	1.0315	1.0314	1.0313	1.0312	1.0311	1.031	1.0309
109	1.0308	1.0307	1.0305	1.0304	1.0303	1.0302	1.0301	1.03	1.0299	1.0298	1.0297	1.0296	1.0295	1.0294	1.0293	1.0291	1.029	1.0289	1.0288	1.0287
110	1.0286	1.0285	1.0284	1.0283	1.0282	1.0281	1.028	1.0279	1.0278	1.0277	1.0276	1.0275	1.0273	1.0272	1.0271	1.027	1.0269	1.0268	1.0267	1.0266
111	1.0265	1.0264	1.0263	1.0262	1.0261	1.026	1.0259	1.0258	1.0257	1.0256	1.0255	1.0254	1.0253	1.0252	1.0251	1.025	1.0249	1.0247	1.0246	1.0245
112	1.0244	1.0243	1.0242	1.0241	1.024	1.0239	1.0238	1.0237	1.0236	1.0235	1.0234	1.0233	1.0232	1.0231	1.023	1.0229	1.0228	1.0227	1.0226	1.0225
113	1.0224	1.0223	1.0222	1.0221	1.022	1.0219	1.0218	1.0217	1.0216	1.0215	1.0214	1.0213	1.0212	1.0211	1.021	1.0209	1.0208	1.0207	1.0206	1.0205
114	1.0204	1.0203	1.0202	1.0201	1.02	1.0199	1.0198	1.0197	1.0196	1.0195	1.0194	1.0193	1.0192	1.0191	1.019	1.0189	1.0188	1.0187	1.0186	1.0185
115	1.0184	1.0183	1.0182	1.0181	1.018	1.0179	1.0178	1.0177	1.0176	1.0175	1.0174	1.0174	1.0173	1.0172	1.0171	1.017	1.0169	1.0168	1.0167	1.0166
116	1.0165	1.0164	1.0163	1.0162	1.0161	1.016	1.0159	1.0158	1.0157	1.0156	1.0155	1.0154	1.0153	1.0152	1.0151	1.015	1.0149	1.0148	1.0147	1.0146
117	1.0146	1.0145	1.0144	1.0143	1.0142	1.0141	1.014	1.0139	1.0138	1.0137	1.0136	1.0135	1.0134	1.0133	1.0132	1.0131	1.013	1.0129	1.0128	1.0127
118	1.0126	1.0126	1.0125	1.0124	1.0123	1.0122	1.0121	1.012	1.0119	1.0118	1.0117	1.0116	1.0115	1.0114	1.0113	1.0112	1.0111	1.011	1.011	1.0109
119	1.0108	1.0107	1.0106	1.0105	1.0104	1.0103	1.0102	1.0101	1.01	1.0099	1.0098	1.0097	1.0096	1.0096	1.0095	1.0094	1.0093	1.0092	1.0091	1.009
120	1.0089	1.0088	1.0087	1.0086	1.0085	1.0084	1.0084	1.0083	1.0082	1.0081	1.008	1.0079	1.0078	1.0077	1.0076	1.0075	1.0074	1.0073	1.0072	1.0072
121	1.0071	1.007	1.0069	1.0068	1.0067	1.0066	1.0065	1.0064	1.0063	1.0062	1.0061	1.0061	1.006	1.0059	1.0058	1.0057	1.0056	1.0055	1.0054	1.0053
122	1.0052	1.0051	1.0051	1.005	1.0049	1.0048	1.0047	1.0046	1.0045	1.0044	1.0043	1.0042	1.0041	1.0041	1.004	1.0039	1.0038	1.0037	1.0036	1.0035
123	1.0034	1.0033	1.0032	1.0032	1.0031	1.003	1.0029	1.0028	1.0027	1.0026	1.0025	1.0024	1.0023	1.0023	1.0022	1.0021	1.002	1.0019	1.0018	1.0017
124	1.0016	1.0015	1.0014	1.0014	1.0013	1.0012	1.0011	1.001	1.0009	1.0008	1.0007	1.0006	1.0006	1.0005	1.0004	1.0003	1.0002	1.0001	1	0.9999
125	0.9998	0.9998	0.9997	0.9996	0.9995	0.9994	0.9993	0.9992	0.9991	0.9991	0.999	0.9989	0.9988	0.9987	0.9986	0.9985	0.9984	0.9983	0.9983	0.9982
126	0.9981	0.998	0.9979	0.9978	0.9977	0.9976	0.9976	0.9975	0.9974	0.9973	0.9972	0.9971	0.997	0.9969	0.9969	0.9968	0.9967	0.9966	0.9965	0.9964
127	0.9963	0.9962	0.9962	0.9961	0.996	0.9959	0.9958	0.9957	0.9956	0.9956	0.9955	0.9954	0.9953	0.9952	0.9951	0.995	0.9949	0.9949	0.9948	0.9947
128	0.9946	0.9945	0.9944	0.9943	0.9943	0.9942	0.9941	0.994	0.9939	0.9938	0.9937	0.9937	0.9936	0.9935	0.9934	0.9933	0.9932	0.9931	0.9931	0.993
129	0.9929	0.9928	0.9927	0.9926	0.9925	0.9925	0.9924	0.9923	0.9922	0.9921	0.992	0.9919	0.9919	0.9918	0.9917	0.9916	0.9915	0.9914	0.9913	0.9913
130	0.9912	0.9911	0.991	0.9909	0.9908	0.9908	0.9907	0.9906	0.9905	0.9904	0.9903	0.9903	0.9902	0.9901	0.99	0.9899	0.9898	0.9897	0.9897	0.9896
131	0.9895	0.9894	0.9893	0.9892	0.9892	0.9891	0.989	0.9889	0.9888	0.9887	0.9887	0.9886	0.9885	0.9884	0.9883	0.9882	0.9882	0.9881	0.988	0.9879
132	0.9878	0.9877	0.9877	0.9876	0.9875	0.9874	0.9873	0.9872	0.9872	0.9871	0.987	0.9869	0.9868	0.9868	0.9867	0.9866	0.9865	0.9864	0.9863	0.9863
133	0.9862	0.9861	0.986	0.9859	0.9859	0.9858	0.9857	0.9856	0.9855	0.9854	0.9854	0.9853	0.9852	0.9851	0.985	0.985	0.9849	0.9848	0.9847	0.9846
134	0.9846	0.9845	0.9844	0.9843	0.9842	0.9842	0.9841	0.984	0.9839	0.9838	0.9837	0.9837	0.9836	0.9835	0.9834	0.9833	0.9833	0.9832	0.9831	0.983
135	0.9829	0.9829	0.9828	0.9827	0.9826	0.9826	0.9825	0.9824	0.9823	0.9822	0.9822	0.9821	0.982	0.9819	0.9818	0.9818	0.9817	0.9816	0.9815	0.9814
136	0.9814	0.9813	0.9812	0.9811	0.9811	0.981	0.9809	0.9808	0.9807	0.9807	0.9806	0.9805	0.9804	0.9804	0.9803	0.9802	0.9801	0.98	0.98	0.9799
137	0.9798	0.9797	0.9797	0.9796	0.9795	0.9794	0.9794	0.9793	0.9792	0.9791	0.9791	0.979	0.9789	0.9788	0.9787	0.9787	0.9786	0.9785	0.9784	0.9784
138	0.9783	0.9782	0.9781	0.9781	0.978	0.9779	0.9778	0.9778	0.9777	0.9776	0.9775	0.9775	0.9774	0.9773	0.9772	0.9772	0.9771	0.977	0.977	0.9769
139	0.9768	0.9767	0.9767	0.9766	0.9765	0.9764	0.9764	0.9763	0.9762	0.9761	0.9761	0.976	0.9759	0.9759	0.9758	0.9757	0.9756	0.9756	0.9755	0.9754
140	0.9753	0.9753	0.9752	0.9751	0.9751	0.975	0.9749	0.9748	0.9748	0.9747	0.9746	0.9746	0.9745	0.9744	0.9744	0.9743	0.9742	0.9741	0.9741	0.974
141	0.9739	0.9739	0.9738	0.9737	0.9737	0.9736	0.9735	0.9734	0.9734	0.9733	0.9732	0.9732	0.9731	0.973	0.973	0.9729	0.9728	0.9728	0.9727	0.9726
142	0.9726	0.9725	0.9724	0.9723	0.9723	0.9722	0.9721	0.9721	0.972	0.9719	0.9719	0.9718	0.9717	0.9717	0.9716	0.9715	0.9715	0.9714	0.9713	0.9713
143	0.9712	0.9712	0.9711	0.971	0.971	0.9709	0.9708	0.9708	0.9707	0.9706	0.9706	0.9705	0.9704	0.9704	0.9703	0.9702	0.9702	0.9701	0.9701	0.97
144	0.9699	0.9699	0.9698	0.9697	0.9697	0.9696	0.9696	0.9695	0.9694	0.9694	0.9693	0.9692	0.9692	0.9691	0.9691	0.969	0.9689	0.9689	0.9688	0.9688
145	0.9687	0.9686	0.9686	0.9685	0.9685	0.9684	0.9683	0.9683	0.9682	0.9682	0.9681	0.968	0.968	0.9679	0.9679	0.9678	0.9678	0.9677	0.9676	0.9676
146	0.9675	0.9675	0.9674	0.9674	0.9673	0.9672	0.9672	0.9671	0.9671	0.967	0.967	0.9669	0.9668	0.9668	0.9667	0.9667	0.9666	0.9666	0.9665	0.9665
147	0.9664	0.9664	0.9663	0.9662	0.9662	0.9661	0.9661	0.966	0.966	0.9659	0.9659	0.9658	0.9658	0.9657	0.9657	0.9656	0.9656	0.9655	0.9655	0.9654
148	0.9654	0.9653	0.9653	0.9652	0.9652	0.9651	0.9651	0.965	0.965	0.9649	0.9649	0.9648	0.9648	0.9647	0.9647	0.9646	0.9646	0.9645	0.9645	0.9644
149	0.9644	0.9643	0.9643	0.9642	0.9642	0.9641	0.9641	0.9641	0.964	0.964	0.9639	0.9639	0.9638	0.9638	0.9637	0.9637	0.9637	0.9636	0.9636	0.9635
150	0.9635	0.9634	0.9634	0.9634	0.9633	0.9633	0.9632	0.9632	0.9631	0.9631	0.9631	0.963	0.963	0.9629	0.9629	0.9629	0.9628	0.9628	0.9627	0.9627
