BWT	0	0.05	0.1	0.15	0.2	0.25	0.3	0.35	0.4	0.45	0.5	0.55	0.6	0.65	0.7	0.75	0.8	0.85	0.9	0.95
50	1.151	1.1501	1.1491	1.1482	1.1473	1.1463	1.1454	1.1445	1.1436	1.1426	1.1417	1.1408	1.1399	1.1389	1.138	1.1371	1.1362	1.1353	1.1344	1.1335
51	1.1326	1.1317	1.1308	1.1299	1.129	1.1281	1.1272	1.1263	1.1254	1.1245	1.1237	1.1228	1.1219	1.121	1.1201	1.1193	1.1184	1.1175	1.1166	1.1158
52	1.1149	1.114	1.1132	1.1123	1.1115	1.1106	1.1097	1.1089	1.108	1.1072	1.1063	1.1055	1.1047	1.1038	1.103	1.1021	1.1013	1.1005	1.0996	1.0988
53	1.098	1.0971	1.0963	1.0955	1.0947	1.0938	1.093	1.0922	1.0914	1.0906	1.0898	1.0889	1.0881	1.0873	1.0865	1.0857	1.0849	1.0841	1.0833	1.0825
54	1.0817	1.0809	1.0801	1.0793	1.0785	1.0777	1.077	1.0762	1.0754	1.0746	1.0738	1.0731	1.0723	1.0715	1.0707	1.0699	1.0692	1.0684	1.0676	1.0669
55	1.0661	1.0653	1.0646	1.0638	1.0631	1.0623	1.0616	1.0608	1.06	1.0593	1.0585	1.0578	1.0571	1.0563	1.0556	1.0548	1.0541	1.0533	1.0526	1.0519
56	1.0511	1.0504	1.0497	1.0489	1.0482	1.0475	1.0468	1.046	1.0453	1.0446	1.0439	1.0431	1.0424	1.0417	1.041	1.0403	1.0396	1.0389	1.0382	1.0374
57	1.0367	1.036	1.0353	1.0346	1.0339	1.0332	1.0325	1.0318	1.0311	1.0305	1.0298	1.0291	1.0284	1.0277	1.027	1.0263	1.0256	1.025	1.0243	1.0236
58	1.0229	1.0222	1.0216	1.0209	1.0202	1.0195	1.0189	1.0182	1.0175	1.0169	1.0162	1.0155	1.0149	1.0142	1.0136	1.0129	1.0122	1.0116	1.0109	1.0103
59	1.0096	1.009	1.0083	1.0077	1.007	1.0064	1.0057	1.0051	1.0044	1.0038	1.0032	1.0025	1.0019	1.0013	1.0006	1	0.9994	0.9987	0.9981	0.9975
60	0.9968	0.9962	0.9956	0.995	0.9943	0.9937	0.9931	0.9925	0.9919	0.9912	0.9906	0.99	0.9894	0.9888	0.9882	0.9876	0.987	0.9864	0.9857	0.9851
61	0.9845	0.9839	0.9833	0.9827	0.9821	0.9815	0.9809	0.9803	0.9797	0.9792	0.9786	0.978	0.9774	0.9768	0.9762	0.9756	0.975	0.9744	0.9739	0.9733
62	0.9727	0.9721	0.9715	0.971	0.9704	0.9698	0.9692	0.9687	0.9681	0.9675	0.9669	0.9664	0.9658	0.9652	0.9647	0.9641	0.9635	0.963	0.9624	0.9619
63	0.9613	0.9607	0.9602	0.9596	0.9591	0.9585	0.958	0.9574	0.9569	0.9563	0.9558	0.9552	0.9547	0.9541	0.9536	0.953	0.9525	0.9519	0.9514	0.9509
64	0.9503	0.9498	0.9492	0.9487	0.9482	0.9476	0.9471	0.9466	0.946	0.9455	0.945	0.9444	0.9439	0.9434	0.9429	0.9423	0.9418	0.9413	0.9408	0.9403
65	0.9397	0.9392	0.9387	0.9382	0.9377	0.9371	0.9366	0.9361	0.9356	0.9351	0.9346	0.9341	0.9336	0.9331	0.9326	0.9321	0.9315	0.931	0.9305	0.93
66	0.9295	0.929	0.9285	0.928	0.9275	0.927	0.9266	0.9261	0.9256	0.9251	0.9246	0.9241	0.9236	0.9231	0.9226	0.9221	0.9216	0.9212	0.9207	0.9202
67	0.9197	0.9192	0.9187	0.9183	0.9178	0.9173	0.9168	0.9164	0.9159	0.9154	0.9149	0.9145	0.914	0.9135	0.913	0.9126	0.9121	0.9116	0.9112	0.9107
68	0.9102	0.9098	0.9093	0.9088	0.9084	0.9079	0.9075	0.907	0.9065	0.9061	0.9056	0.9052	0.9047	0.9043	0.9038	0.9033	0.9029	0.9024	0.902	0.9015
69	0.9011	0.9006	0.9002	0.8997	0.8993	0.8989	0.8984	0.898	0.8975	0.8971	0.8966	0.8962	0.8958	0.8953	0.8949	0.8944	0.894	0.8936	0.8931	0.8927
70	0.8923	0.8918	0.8914	0.891	0.8905	0.8901	0.8897	0.8893	0.8888	0.8884	0.888	0.8875	0.8871	0.8867	0.8863	0.8859	0.8854	0.885	0.8846	0.8842
71	0.8838	0.8833	0.8829	0.8825	0.8821	0.8817	0.8813	0.8808	0.8804	0.88	0.8796	0.8792	0.8788	0.8784	0.878	0.8776	0.8772	0.8768	0.8763	0.8759
72	0.8755	0.8751	0.8747	0.8743	0.8739	0.8735	0.8731	0.8727	0.8723	0.8719	0.8715	0.8711	0.8707	0.8704	0.87	0.8696	0.8692	0.8688	0.8684	0.868
73	0.8676	0.8672	0.8668	0.8664	0.8661	0.8657	0.8653	0.8649	0.8645	0.8641	0.8637	0.8634	0.863	0.8626	0.8622	0.8618	0.8615	0.8611	0.8607	0.8603
74	0.8599	0.8596	0.8592	0.8588	0.8584	0.8581	0.8577	0.8573	0.857	0.8566	0.8562	0.8558	0.8555	0.8551	0.8547	0.8544	0.854	0.8536	0.8533	0.8529
75	0.8526	0.8522	0.8518	0.8515	0.8511	0.8507	0.8504	0.85	0.8497	0.8493	0.8489	0.8486	0.8482	0.8479	0.8475	0.8472	0.8468	0.8465	0.8461	0.8458
76	0.8454	0.8451	0.8447	0.8444	0.844	0.8437	0.8433	0.843	0.8426	0.8423	0.8419	0.8416	0.8412	0.8409	0.8405	0.8402	0.8399	0.8395	0.8392	0.8388
77	0.8385	0.8382	0.8378	0.8375	0.8371	0.8368	0.8365	0.8361	0.8358	0.8355	0.8351	0.8348	0.8345	0.8341	0.8338	0.8335	0.8331	0.8328	0.8325	0.8322
78	0.8318	0.8315	0.8312	0.8308	0.8305	0.8302	0.8299	0.8295	0.8292	0.8289	0.8286	0.8282	0.8279	0.8276	0.8273	0.827	0.8266	0.8263	0.826	0.8257
79	0.8254	0.8251	0.8247	0.8244	0.8241	0.8238	0.8235	0.8232	0.8229	0.8225	0.8222	0.8219	0.8216	0.8213	0.821	0.8207	0.8204	0.8201	0.8198	0.8194
80	0.8191	0.8188	0.8185	0.8182	0.8179	0.8176	0.8173	0.817	0.8167	0.8164	0.8161	0.8158	0.8155	0.8152	0.8149	0.8146	0.8143	0.814	0.8137	0.8134
81	0.8131	0.8128	0.8125	0.8122	0.8119	0.8116	0.8113	0.811	0.8108	0.8105	0.8102	0.8099	0.8096	0.8093	0.809	0.8087	0.8084	0.8081	0.8079	0.8076
82	0.8073	0.807	0.8067	0.8064	0.8061	0.8059	0.8056	0.8053	0.805	0.8047	0.8044	0.8042	0.8039	0.8036	0.8033	0.803	0.8028	0.8025	0.8022	0.8019
83	0.8016	0.8014	0.8011	0.8008	0.8005	0.8003	0.8	0.7997	0.7994	0.7992	0.7989	0.7986	0.7983	0.7981	0.7978	0.7975	0.7973	0.797	0.7967	0.7965
84	0.7962	0.7959	0.7957	0.7954	0.7951	0.7949	0.7946	0.7943	0.7941	0.7938	0.7935	0.7933	0.793	0.7927	0.7925	0.7922	0.792	0.7917	0.7914	0.7912
85	0.7909	0.7907	0.7904	0.7901	0.7899	0.7896	0.7894	0.7891	0.7889	0.7886	0.7883	0.7881	0.7878	0.7876	0.7873	0.7871	0.7868	0.7866	0.7863	0.7861
86	0.7858	0.7856	0.7853	0.7851	0.7848	0.7846	0.7843	0.7841	0.7838	0.7836	0.7833	0.7831	0.7828	0.7826	0.7823	0.7821	0.7818	0.7816	0.7814	0.7811
87	0.7809	0.7806	0.7804	0.7801	0.7799	0.7797	0.7794	0.7792	0.7789	0.7787	0.7785	0.7782	0.778	0.7778	0.7775	0.7773	0.777	0.7768	0.7766	0.7763
88	0.7761	0.7759	0.7756	0.7754	0.7752	0.7749	0.7747	0.7745	0.7742	0.774	0.7738	0.7735	0.7733	0.7731	0.7728	0.7726	0.7724	0.7722	0.7719	0.7717
89	0.7715	0.7712	0.771	0.7708	0.7706	0.7703	0.7701	0.7699	0.7697	0.7694	0.7692	0.769	0.7688	0.7685	0.7683	0.7681	0.7679	0.7677	0.7674	0.7672
90	0.767	0.7668	0.7666	0.7663	0.7661	0.7659	0.7657	0.7655	0.7652	0.765	0.7648	0.7646	0.7644	0.7642	0.7639	0.7637	0.7635	0.7633	0.7631	0.7629
91	0.7627	0.7625	0.7622	0.762	0.7618	0.7616	0.7614	0.7612	0.761	0.7608	0.7605	0.7603	0.7601	0.7599	0.7597	0.7595	0.7593	0.7591	0.7589	0.7587
92	0.7585	0.7583	0.7581	0.7579	0.7576	0.7574	0.7572	0.757	0.7568	0.7566	0.7564	0.7562	0.756	0.7558	0.7556	0.7554	0.7552	0.755	0.7548	0.7546
93	0.7544	0.7542	0.754	0.7538	0.7536	0.7534	0.7532	0.753	0.7528	0.7526	0.7524	0.7522	0.752	0.7518	0.7516	0.7514	0.7513	0.7511	0.7509	0.7507
94	0.7505	0.7503	0.7501	0.7499	0.7497	0.7495	0.7493	0.7491	0.7489	0.7488	0.7486	0.7484	0.7482	0.748	0.7478	0.7476	0.7474	0.7472	0.747	0.7469
95	0.7467	0.7465	0.7463	0.7461	0.7459	0.7457	0.7456	0.7454	0.7452	0.745	0.7448	0.7446	0.7444	0.7443	0.7441	0.7439	0.7437	0.7435	0.7433	0.7432
96	0.743	0.7428	0.7426	0.7424	0.7423	0.7421	0.7419	0.7417	0.7415	0.7414	0.7412	0.741	0.7408	0.7407	0.7405	0.7403	0.7401	0.7399	0.7398	0.7396
97	0.7394	0.7392	0.7391	0.7389	0.7387	0.7385	0.7384	0.7382	0.738	0.7378	0.7377	0.7375	0.7373	0.7372	0.737	0.7368	0.7366	0.7365	0.7363	0.7361
98	0.736	0.7358	0.7356	0.7354	0.7353	0.7351	0.7349	0.7348	0.7346	0.7344	0.7343	0.7341	0.7339	0.7338	0.7336	0.7334	0.7333	0.7331	0.7329	0.7328
99	0.7326	0.7324	0.7323	0.7321	0.7319	0.7318	0.7316	0.7315	0.7313	0.7311	0.731	0.7308	0.7306	0.7305	0.7303	0.7302	0.73	0.7298	0.7297	0.7295
100	0.7294	0.7292	0.729	0.7289	0.7287	0.7286	0.7284	0.7283	0.7281	0.7279	0.7278	0.7276	0.7275	0.7273	0.7272	0.727	0.7268	0.7267	0.7265	0.7264
101	0.7262	0.7261	0.7259	0.7258	0.7256	0.7254	0.7253	0.7251	0.725	0.7248	0.7247	0.7245	0.7244	0.7242	0.7241	0.7239	0.7238	0.7236	0.7235	0.7233
102	0.7232	0.723	0.7229	0.7227	0.7226	0.7224	0.7223	0.7221	0.722	0.7218	0.7217	0.7215	0.7214	0.7212	0.7211	0.7209	0.7208	0.7207	0.7205	0.7204
103	0.7202	0.7201	0.7199	0.7198	0.7196	0.7195	0.7194	0.7192	0.7191	0.7189	0.7188	0.7186	0.7185	0.7184	0.7182	0.7181	0.7179	0.7178	0.7176	0.7175
104	0.7174	0.7172	0.7171	0.7169	0.7168	0.7167	0.7165	0.7164	0.7162	0.7161	0.716	0.7158	0.7157	0.7155	0.7154	0.7153	0.7151	0.715	0.7149	0.7147
105	0.7146	0.7145	0.7143	0.7142	0.714	0.7139	0.7138	0.7136	0.7135	0.7134	0.7132	0.7131	0.713	0.7128	0.7127	0.7126	0.7124	0.7123	0.7122	0.712
106	0.7119	0.7118	0.7116	0.7115	0.7114	0.7112	0.7111	0.711	0.7108	0.7107	0.7106	0.7105	0.7103	0.7102	0.7101	0.7099	0.7098	0.7097	0.7096	0.7094
107	0.7093	0.7092	0.709	0.7089	0.7088	0.7087	0.7085	0.7084	0.7083	0.7081	0.708	0.7079	0.7078	0.7076	0.7075	0.7074	0.7073	0.7071	0.707	0.7069
108	0.7068	0.7066	0.7065	0.7064	0.7063	0.7061	0.706	0.7059	0.7058	0.7057	0.7055	0.7054	0.7053	0.7052	0.705	0.7049	0.7048	0.7047	0.7046	0.7044
109	0.7043	0.7042	0.7041	0.704	0.7038	0.7037	0.7036	0.7035	0.7034	0.7032	0.7031	0.703	0.7029	0.7028	0.7026	0.7025	0.7024	0.7023	0.7022	0.7021
110	0.7019	0.7018	0.7017	0.7016	0.7015	0.7014	0.7012	0.7011	0.701	0.7009	0.7008	0.7007	0.7006	0.7004	0.7003	0.7002	0.7001	0.7	0.6999	0.6998
111	0.6996	0.6995	0.6994	0.6993	0.6992	0.6991	0.699	0.6988	0.6987	0.6986	0.6985	0.6984	0.6983	0.6982	0.6981	0.698	0.6978	0.6977	0.6976	0.6975
112	0.6974	0.6973	0.6972	0.6971	0.697	0.6969	0.6967	0.6966	0.6965	0.6964	0.6963	0.6962	0.6961	0.696	0.6959	0.6958	0.6957	0.6956	0.6954	0.6953
113	0.6952	0.6951	0.695	0.6949	0.6948	0.6947	0.6946	0.6945	0.6944	0.6943	0.6942	0.6941	0.694	0.6939	0.6938	0.6937	0.6935	0.6934	0.6933	0.6932
114	0.6931	0.693	0.6929	0.6928	0.6927	0.6926	0.6925	0.6924	0.6923	0.6922	0.6921	0.692	0.6919	0.6918	0.6917	0.6916	0.6915	0.6914	0.6913	0.6912
115	0.6911	0.691	0.6909	0.6908	0.6907	0.6906	0.6905	0.6904	0.6903	0.6902	0.6901	0.69	0.6899	0.6898	0.6897	0.6896	0.6895	0.6894	0.6893	0.6892
116	0.6891	0.689	0.6889	0.6888	0.6887	0.6886	0.6885	0.6884	0.6883	0.6882	0.6881	0.688	0.6879	0.6878	0.6878	0.6877	0.6876	0.6875	0.6874	0.6873
117	0.6872	0.6871	0.687	0.6869	0.6868	0.6867	0.6866	0.6865	0.6864	0.6863	0.6862	0.6861	0.6861	0.686	0.6859	0.6858	0.6857	0.6856	0.6855	0.6854
118	0.6853	0.6852	0.6851	0.685	0.6849	0.6848	0.6848	0.6847	0.6846	0.6845	0.6844	0.6843	0.6842	0.6841	0.684	0.6839	0.6839	0.6838	0.6837	0.6836
119	0.6835	0.6834	0.6833	0.6832	0.6831	0.683	0.683	0.6829	0.6828	0.6827	0.6826	0.6825	0.6824	0.6823	0.6822	0.6822	0.6821	0.682	0.6819	0.6818
120	0.6817	0.6816	0.6816	0.6815	0.6814	0.6813	0.6812	0.6811	0.681	0.6809	0.6809	0.6808	0.6807	0.6806	0.6805	0.6804	0.6803	0.6803	0.6802	0.6801
121	0.68	0.6799	0.6798	0.6798	0.6797	0.6796	0.6795	0.6794	0.6793	0.6793	0.6792	0.6791	0.679	0.6789	0.6788	0.6788	0.6787	0.6786	0.6785	0.6784
122	0.6783	0.6783	0.6782	0.6781	0.678	0.6779	0.6778	0.6778	0.6777	0.6776	0.6775	0.6774	0.6774	0.6773	0.6772	0.6771	0.677	0.677	0.6769	0.6768
123	0.6767	0.6766	0.6766	0.6765	0.6764	0.6763	0.6762	0.6762	0.6761	0.676	0.6759	0.6758	0.6758	0.6757	0.6756	0.6755	0.6754	0.6754	0.6753	0.6752
124	0.6751	0.6751	0.675	0.6749	0.6748	0.6747	0.6747	0.6746	0.6745	0.6744	0.6744	0.6743	0.6742	0.6741	0.6741	0.674	0.6739	0.6738	0.6738	0.6737
125	0.6736	0.6735	0.6734	0.6734	0.6733	0.6732	0.6731	0.6731	0.673	0.6729	0.6728	0.6728	0.6727	0.6726	0.6725	0.6725	0.6724	0.6723	0.6723	0.6722
126	0.6721	0.672	0.672	0.6719	0.6718	0.6717	0.6717	0.6716	0.6715	0.6714	0.6714	0.6713	0.6712	0.6712	0.6711	0.671	0.6709	0.6709	0.6708	0.6707
127	0.6706	0.6706	0.6705	0.6704	0.6704	0.6703	0.6702	0.6701	0.6701	0.67	0.6699	0.6699	0.6698	0.6697	0.6696	0.6696	0.6695	0.6694	0.6694	0.6693
128	0.6692	0.6692	0.6691	0.669	0.6689	0.6689	0.6688	0.6687	0.6687	0.6686	0.6685	0.6685	0.6684	0.6683	0.6683	0.6682	0.6681	0.668	0.668	0.6679
129	0.6678	0.6678	0.6677	0.6676	0.6676	0.6675	0.6674	0.6674	0.6673	0.6672	0.6672	0.6671	0.667	0.667	0.6669	0.6668	0.6668	0.6667	0.6666	0.6666
130	0.6665	0.6664	0.6664	0.6663	0.6662	0.6662	0.6661	0.666	0.666	0.6659	0.6658	0.6658	0.6657	0.6656	0.6656	0.6655	0.6654	0.6654	0.6653	0.6652
131	0.6652	0.6651	0.665	0.665	0.6649	0.6648	0.6648	0.6647	0.6647	0.6646	0.6645	0.6645	0.6644	0.6643	0.6643	0.6642	0.6641	0.6641	0.664	0.6639
132	0.6639	0.6638	0.6638	0.6637	0.6636	0.6636	0.6635	0.6634	0.6634	0.6633	0.6633	0.6632	0.6631	0.6631	0.663	0.6629	0.6629	0.6628	0.6628	0.6627
133	0.6626	0.6626	0.6625	0.6624	0.6624	0.6623	0.6623	0.6622	0.6621	0.6621	0.662	0.6619	0.6619	0.6618	0.6618	0.6617	0.6616	0.6616	0.6615	0.6615
134	0.6614	0.6613	0.6613	0.6612	0.6612	0.6611	0.661	0.661	0.6609	0.6609	0.6608	0.6607	0.6607	0.6606	0.6606	0.6605	0.6604	0.6604	0.6603	0.6603
135	0.6602	0.6601	0.6601	0.66	0.66	0.6599	0.6598	0.6598	0.6597	0.6597	0.6596	0.6595	0.6595	0.6594	0.6594	0.6593	0.6593	0.6592	0.6591	0.6591
136	0.659	0.659	0.6589	0.6589	0.6588	0.6587	0.6587	0.6586	0.6586	0.6585	0.6584	0.6584	0.6583	0.6583	0.6582	0.6582	0.6581	0.658	0.658	0.6579
137	0.6579	0.6578	0.6578	0.6577	0.6576	0.6576	0.6575	0.6575	0.6574	0.6574	0.6573	0.6573	0.6572	0.6571	0.6571	0.657	0.657	0.6569	0.6569	0.6568
138	0.6567	0.6567	0.6566	0.6566	0.6565	0.6565	0.6564	0.6564	0.6563	0.6562	0.6562	0.6561	0.6561	0.656	0.656	0.6559	0.6559	0.6558	0.6558	0.6557
139	0.6556	0.6556	0.6555	0.6555	0.6554	0.6554	0.6553	0.6553	0.6552	0.6552	0.6551	0.655	0.655	0.6549	0.6549	0.6548	0.6548	0.6547	0.6547	0.6546
140	0.6546	0.6545	0.6545	0.6544	0.6543	0.6543	0.6542	0.6542	0.6541	0.6541	0.654	0.654	0.6539	0.6539	0.6538	0.6538	0.6537	0.6537	0.6536	0.6536
141	0.6535	0.6534	0.6534	0.6533	0.6533	0.6532	0.6532	0.6531	0.6531	0.653	0.653	0.6529	0.6529	0.6528	0.6528	0.6527	0.6527	0.6526	0.6526	0.6525
142	0.6525	0.6524	0.6524	0.6523	0.6523	0.6522	0.6522	0.6521	0.652	0.652	0.6519	0.6519	0.6518	0.6518	0.6517	0.6517	0.6516	0.6516	0.6515	0.6515
143	0.6514	0.6514	0.6513	0.6513	0.6512	0.6512	0.6511	0.6511	0.651	0.651	0.6509	0.6509	0.6508	0.6508	0.6507	0.6507	0.6506	0.6506	0.6505	0.6505
144	0.6504	0.6504	0.6503	0.6503	0.6502	0.6502	0.6501	0.6501	0.65	0.65	0.6499	0.6499	0.6498	0.6498	0.6497	0.6497	0.6496	0.6496	0.6495	0.6495
145	0.6494	0.6494	0.6493	0.6493	0.6492	0.6492	0.6491	0.6491	0.649	0.649	0.649	0.6489	0.6489	0.6488	0.6488	0.6487	0.6487	0.6486	0.6486	0.6485
146	0.6485	0.6484	0.6484	0.6483	0.6483	0.6482	0.6482	0.6481	0.6481	0.648	0.648	0.6479	0.6479	0.6478	0.6478	0.6477	0.6477	0.6476	0.6476	0.6476
147	0.6475	0.6475	0.6474	0.6474	0.6473	0.6473	0.6472	0.6472	0.6471	0.6471	0.647	0.647	0.6469	0.6469	0.6468	0.6468	0.6467	0.6467	0.6467	0.6466
148	0.6466	0.6465	0.6465	0.6464	0.6464	0.6463	0.6463	0.6462	0.6462	0.6461	0.6461	0.646	0.646	0.646	0.6459	0.6459	0.6458	0.6458	0.6457	0.6457
149	0.6456	0.6456	0.6455	0.6455	0.6454	0.6454	0.6454	0.6453	0.6453	0.6452	0.6452	0.6451	0.6451	0.645	0.645	0.6449	0.6449	0.6448	0.6448	0.6448
150	0.6447	0.6447	0.6446	0.6446	0.6445	0.6445	0.6444	0.6444	0.6443	0.6443	0.6443	0.6442	0.6442	0.6441	0.6441	0.644	0.644	0.6439	0.6439	0.6438
151	0.6438	0.6438	0.6437	0.6437	0.6436	0.6436	0.6435	0.6435	0.6434	0.6434	0.6434	0.6433	0.6433	0.6432	0.6432	0.6431	0.6431	0.643	0.643	0.643
152	0.6429	0.6429	0.6428	0.6428	0.6427	0.6427	0.6426	0.6426	0.6426	0.6425	0.6425	0.6424	0.6424	0.6423	0.6423	0.6422	0.6422	0.6422	0.6421	0.6421
153	0.642	0.642	0.6419	0.6419	0.6418	0.6418	0.6418	0.6417	0.6417	0.6416	0.6416	0.6415	0.6415	0.6415	0.6414	0.6414	0.6413	0.6413	0.6412	0.6412
154	0.6411	0.6411	0.6411	0.641	0.641	0.6409	0.6409	0.6408	0.6408	0.6408	0.6407	0.6407	0.6406	0.6406	0.6405	0.6405	0.6405	0.6404	0.6404	0.6403
155	0.6403	0.6402	0.6402	0.6402	0.6401	0.6401	0.64	0.64	0.6399	0.6399	0.6399	0.6398	0.6398	0.6397	0.6397	0.6396	0.6396	0.6396	0.6395	0.6395
156	0.6394	0.6394	0.6393	0.6393	0.6393	0.6392	0.6392	0.6391	0.6391	0.639	0.639	0.639	0.6389	0.6389	0.6388	0.6388	0.6388	0.6387	0.6387	0.6386
157	0.6386	0.6385	0.6385	0.6385	0.6384	0.6384	0.6383	0.6383	0.6382	0.6382	0.6382	0.6381	0.6381	0.638	0.638	0.638	0.6379	0.6379	0.6378	0.6378
158	0.6377	0.6377	0.6377	0.6376	0.6376	0.6375	0.6375	0.6375	0.6374	0.6374	0.6373	0.6373	0.6372	0.6372	0.6372	0.6371	0.6371	0.637	0.637	0.637
159	0.6369	0.6369	0.6368	0.6368	0.6367	0.6367	0.6367	0.6366	0.6366	0.6365	0.6365	0.6365	0.6364	0.6364	0.6363	0.6363	0.6363	0.6362	0.6362	0.6361
160	0.6361	0.6361	0.636	0.636	0.6359	0.6359	0.6358	0.6358	0.6358	0.6357	0.6357	0.6356	0.6356	0.6356	0.6355	0.6355	0.6354	0.6354	0.6354	0.6353
161	0.6353	0.6352	0.6352	0.6352	0.6351	0.6351	0.635	0.635	0.635	0.6349	0.6349	0.6348	0.6348	0.6348	0.6347	0.6347	0.6346	0.6346	0.6346	0.6345
162	0.6345	0.6344	0.6344	0.6344	0.6343	0.6343	0.6342	0.6342	0.6342	0.6341	0.6341	0.634	0.634	0.634	0.6339	0.6339	0.6338	0.6338	0.6338	0.6337
163	0.6337	0.6336	0.6336	0.6336	0.6335	0.6335	0.6334	0.6334	0.6334	0.6333	0.6333	0.6332	0.6332	0.6332	0.6331	0.6331	0.633	0.633	0.633	0.6329
164	0.6329	0.6328	0.6328	0.6328	0.6327	0.6327	0.6326	0.6326	0.6326	0.6325	0.6325	0.6324	0.6324	0.6324	0.6323	0.6323	0.6323	0.6322	0.6322	0.6321
165	0.6321	0.6321	0.632	0.632	0.6319	0.6319	0.6319	0.6318	0.6318	0.6317	0.6317	0.6317	0.6316	0.6316	0.6315	0.6315	0.6315	0.6314	0.6314	0.6314
166	0.6313	0.6313	0.6312	0.6312	0.6312	0.6311	0.6311	0.631	0.631	0.631	0.6309	0.6309	0.6309	0.6308	0.6308	0.6307	0.6307	0.6307	0.6306	0.6306
167	0.6305	0.6305	0.6305	0.6304	0.6304	0.6304	0.6303	0.6303	0.6302	0.6302	0.6302	0.6301	0.6301	0.63	0.63	0.63	0.6299	0.6299	0.6299	0.6298
168	0.6298	0.6297	0.6297	0.6297	0.6296	0.6296	0.6296	0.6295	0.6295	0.6294	0.6294	0.6294	0.6293	0.6293	0.6293	0.6292	0.6292	0.6291	0.6291	0.6291
169	0.629	0.629	0.629	0.6289	0.6289	0.6288	0.6288	0.6288	0.6287	0.6287	0.6287	0.6286	0.6286	0.6285	0.6285	0.6285	0.6284	0.6284	0.6284	0.6283
170	0.6283	0.6282	0.6282	0.6282	0.6281	0.6281	0.6281	0.628	0.628	0.6279	0.6279	0.6279	0.6278	0.6278	0.6278	0.6277	0.6277	0.6277	0.6276	0.6276
171	0.6275	0.6275	0.6275	0.6274	0.6274	0.6274	0.6273	0.6273	0.6272	0.6272	0.6272	0.6271	0.6271	0.6271	0.627	0.627	0.627	0.6269	0.6269	0.6268
172	0.6268	0.6268	0.6267	0.6267	0.6267	0.6266	0.6266	0.6266	0.6265	0.6265	0.6264	0.6264	0.6264	0.6263	0.6263	0.6263	0.6262	0.6262	0.6262	0.6261
173	0.6261	0.626	0.626	0.626	0.6259	0.6259	0.6259	0.6258	0.6258	0.6258	0.6257	0.6257	0.6257	0.6256	0.6256	0.6255	0.6255	0.6255	0.6254	0.6254
174	0.6254	0.6253	0.6253	0.6253	0.6252	0.6252	0.6252	0.6251	0.6251	0.625	0.625	0.625	0.6249	0.6249	0.6249	0.6248	0.6248	0.6248	0.6247	0.6247
175	0.6247	0.6246	0.6246	0.6246	0.6245	0.6245	0.6245	0.6244	0.6244	0.6243	0.6243	0.6243	0.6242	0.6242	0.6242	0.6241	0.6241	0.6241	0.624	0.624
176	0.624	0.6239	0.6239	0.6239	0.6238	0.6238	0.6238	0.6237	0.6237	0.6237	0.6236	0.6236	0.6236	0.6235	0.6235	0.6235	0.6234	0.6234	0.6233	0.6233
177	0.6233	0.6232	0.6232	0.6232	0.6231	0.6231	0.6231	0.623	0.623	0.623	0.6229	0.6229	0.6229	0.6228	0.6228	0.6228	0.6227	0.6227	0.6227	0.6226
